[2025-04-13 02:47:07] | Операция Авто-ввод включен | Сумма 0 | Остаток 0.0
[2025-04-13 21:48:37] | Операция Авто-ввод включен | Сумма 0 | Остаток 0.0
[2025-04-13 21:49:09] | Операция Пополнение вручную | Сумма 0.3148 | Остаток 0.3148
[2025-04-13 22:08:00] | Операция Автовывод через чек | Сумма 0.3 | Остаток 0.014800000000000035
[2025-04-13 22:09:03] | Операция Пополнение через Crypto Pay | Сумма 0.2 | Остаток 0.21480000000000005
[2025-04-13 22:34:17] | Операция Автоматический вывод | Сумма 0.1 | Остаток 0.11480000000000004
[2025-04-13 22:43:14] | Операция Пополнение через Crypto Pay | Сумма 10.0 | Остаток 10.1148
[2025-04-13 22:44:04] | Операция Автоматический вывод | Сумма 0.2 | Остаток 9.914800000000001
[2025-04-13 22:44:40] | Операция Автоматический вывод | Сумма 0.3 | Остаток 9.6148
[2025-04-13 22:46:01] | Операция Пополнение вручную | Сумма 5.0 | Остаток 14.6148
[2025-04-13 22:47:34] | Операция Автовывод через чек | Сумма 1.0 | Остаток 13.6148
[2025-04-13 22:49:25] | Операция Автовывод через чек | Сумма 5.0 | Остаток 8.6148
[2025-04-15 21:48:14] | Операция Авто-ввод включен | Сумма 0 | Остаток 0.0
[2025-04-16 13:47:14] | Операция Авто-ввод включен | Сумма 0 | Остаток 0.0
[2025-04-16 13:54:19] | Операция Пополнение вручную | Сумма 1.4 | Остаток 1.4
[2025-04-16 14:18:33] | Операция Автоматический вывод | Сумма 0.2 | Остаток 1.2
[2025-04-16 14:26:27] | Операция Пополнение через Crypto Pay | Сумма 0.3 | Остаток 1.5
